code,godclass,dataclass,longmethod,longparamlist
	 private void addForwardGoto(int gotoOp) {
		 addToken(gotoOp);
		 addUint16(0);
	 }
	 private void resolveForwardGoto(int fromPC) {
		 if (fromPC + 3 > itsICodeTop) throw Kit.codeBug();
		 recordJump(fromPC, itsICodeTop);
	 }
	 private void recordJump(int jumpSource, int jumpDestination) {
		 if (jumpSource == jumpDestination) throw Kit.codeBug();
		 int offsetSite = jumpSource + 1;
		 int offset = jumpDestination - jumpSource;
		 if (offset != (short)offset) {
			 if (itsData.longJumps == null) {
				 itsData.longJumps = new UintMap();
			 }
			 itsData.longJumps.put(offsetSite, jumpDestination);
			 offset = 0;
		 }
		 itsData.itsICode[offsetSite] = (byte)(offset >> 8);
		 itsData.itsICode[offsetSite + 1] = (byte)offset;
	 }
	 private void addToken(int token) {
		 if (!validTokenCode(token)) throw Kit.codeBug();
		 addUint8(token);
	 }
	 private void addIcode(int icode) {
		 if (!validIcode(icode)) throw Kit.codeBug();
		 addUint8(icode & 0xFF);
	 }
	 private void addUint8(int value) {
		 if ((value & ~0xFF) != 0) throw Kit.codeBug();
		 byte[] array = itsData.itsICode;
		 int top = itsICodeTop;
		 if (top == array.length) {
			 array = increaseICodeCapasity(1);
		 }
		 array[top] = (byte)value;
		 itsICodeTop = top + 1;
	 }
	 private void addUint16(int value) {
		 if ((value & ~0xFFFF) != 0) throw Kit.codeBug();
		 byte[] array = itsData.itsICode;
		 int top = itsICodeTop;
		 if (top + 2 > array.length) {
			 array = increaseICodeCapasity(2);
		 }
		 array[top] = (byte)(value >>> 8);
		 array[top + 1] = (byte)value;
		 itsICodeTop = top + 2;
	 }
	 private void addInt(int i) {
		 byte[] array = itsData.itsICode;
		 int top = itsICodeTop;
		 if (top + 4 > array.length) {
			 array = increaseICodeCapasity(4);
		 }
		 array[top] = (byte)(i >>> 24);
		 array[top + 1] = (byte)(i >>> 16);
		 array[top + 2] = (byte)(i >>> 8);
		 array[top + 3] = (byte)i;
		 itsICodeTop = top + 4;
	 }
	 private int getDoubleIndex(double num) {
		 int index = itsDoubleTableTop;
		 if (index == 0) {
			 itsData.itsDoubleTable = new double[64];
		 }
		 else if (itsData.itsDoubleTable.length == index) {
			 double[] na = new double[index * 2];
			 System.arraycopy(itsData.itsDoubleTable, 0, na, 0, index);
			 itsData.itsDoubleTable = na;
		 }
		 itsData.itsDoubleTable[index] = num;
		 itsDoubleTableTop = index + 1;
		 return index;
	 }
	 private void addVarOp(int op, int varIndex) {
		 switch (op) {
			 case Token.GETVAR: case Token.SETVAR: if (varIndex < 128) {
				 addIcode(op == Token.GETVAR ? Icode_GETVAR1 : Icode_SETVAR1);
				 addUint8(varIndex);
				 return;
			 }
			 case Icode_VAR_INC_DEC: addIndexOp(op, varIndex);
			 return;
		 }
		 throw Kit.codeBug();
	 }
	 private void addStringOp(int op, String str) {
		 addStringPrefix(str);
		 if (validIcode(op)) {
			 addIcode(op);
		 }
		 else {
			 addToken(op);
		 }
	 }
	 private void addIndexOp(int op, int index) {
		 addIndexPrefix(index);
		 if (validIcode(op)) {
			 addIcode(op);
		 }
		 else {
			 addToken(op);
		 }
	 }
	 private void addStringPrefix(String str) {
		 int index = itsStrings.get(str, -1);
		 if (index == -1) {
			 index = itsStrings.size();
			 itsStrings.put(str, index);
		 }
		 if (index < 4) {
			 addIcode(Icode_REG_STR_C0 - index);
		 }
		 else if (index <= 0xFF) {
			 addIcode(Icode_REG_STR1);
			 addUint8(index);
		 }
		 else if (index <= 0xFFFF) {
			 addIcode(Icode_REG_STR2);
			 addUint16(index);
		 }
		 else {
			 addIcode(Icode_REG_STR4);
			 addInt(index);
		 }
	 }
	 private void addIndexPrefix(int index) {
		 if (index < 0) Kit.codeBug();
		 if (index < 6) {
			 addIcode(Icode_REG_IND_C0 - index);
		 }
		 else if (index <= 0xFF) {
			 addIcode(Icode_REG_IND1);
			 addUint8(index);
		 }
		 else if (index <= 0xFFFF) {
			 addIcode(Icode_REG_IND2);
			 addUint16(index);
		 }
		 else {
			 addIcode(Icode_REG_IND4);
			 addInt(index);
		 }
	 }
	 private void addExceptionHandler(int icodeStart, int icodeEnd, int handlerStart, boolean isFinally, int exceptionObjectLocal, int scopeLocal) {
		 int top = itsExceptionTableTop;
		 int[] table = itsData.itsExceptionTable;
		 if (table == null) {
			 if (top != 0) Kit.codeBug();
			 table = new int[EXCEPTION_SLOT_SIZE * 2];
			 itsData.itsExceptionTable = table;
		 }
		 else if (table.length == top) {
			 table = new int[table.length * 2];
			 System.arraycopy(itsData.itsExceptionTable, 0, table, 0, top);
			 itsData.itsExceptionTable = table;
		 }
		 table[top + EXCEPTION_TRY_START_SLOT] = icodeStart;
		 table[top + EXCEPTION_TRY_END_SLOT] = icodeEnd;
		 table[top + EXCEPTION_HANDLER_SLOT] = handlerStart;
		 table[top + EXCEPTION_TYPE_SLOT] = isFinally ? 1 : 0;
		 table[top + EXCEPTION_LOCAL_SLOT] = exceptionObjectLocal;
		 table[top + EXCEPTION_SCOPE_SLOT] = scopeLocal;
		 itsExceptionTableTop = top + EXCEPTION_SLOT_SIZE;
	 }
	 private byte[] increaseICodeCapasity(int extraSize) {
		 int capacity = itsData.itsICode.length;
		 int top = itsICodeTop;
		 if (top + extraSize <= capacity) throw Kit.codeBug();
		 capacity *= 2;
		 if (top + extraSize > capacity) {
			 capacity = top + extraSize;
		 }
		 byte[] array = new byte[capacity];
		 System.arraycopy(itsData.itsICode, 0, array, 0, top);
		 itsData.itsICode = array;
		 return array;
	 }
	 private void stackChange(int change) {
		 if (change <= 0) {
			 itsStackDepth += change;
		 }
		 else {
			 int newDepth = itsStackDepth + change;
			 if (newDepth > itsData.itsMaxStack) {
				 itsData.itsMaxStack = newDepth;
			 }
			 itsStackDepth = newDepth;
		 }
	 }
	 private int allocLocal() {
		 int localSlot = itsLocalTop;
		 ++itsLocalTop;
		 if (itsLocalTop > itsData.itsMaxLocals) {
			 itsData.itsMaxLocals = itsLocalTop;
		 }
		 return localSlot;
	 }
	 private void releaseLocal(int localSlot) {
		 --itsLocalTop;
		 if (localSlot != itsLocalTop) Kit.codeBug();
	 }
	 private static int getShort(byte[] iCode, int pc) {
		 return (iCode[pc] << 8) | (iCode[pc + 1] & 0xFF);
	 }
	 private static int getIndex(byte[] iCode, int pc) {
		 return ((iCode[pc] & 0xFF) << 8) | (iCode[pc + 1] & 0xFF);
	 }
	 private static int getInt(byte[] iCode, int pc) {
		 return (iCode[pc] << 24) | ((iCode[pc + 1] & 0xFF) << 16) | ((iCode[pc + 2] & 0xFF) << 8) | (iCode[pc + 3] & 0xFF);
	 }
	 private static int getExceptionHandler(CallFrame frame, boolean onlyFinally) {
		 int[] exceptionTable = frame.idata.itsExceptionTable;
		 if (exceptionTable == null) {
			 return -1;
		 }
		 int pc = frame.pc - 1;
		 int best = -1, bestStart = 0, bestEnd = 0;
		 for (int i = 0;
		 i != exceptionTable.length;
		 i += EXCEPTION_SLOT_SIZE) {
			 int start = exceptionTable[i + EXCEPTION_TRY_START_SLOT];
			 int end = exceptionTable[i + EXCEPTION_TRY_END_SLOT];
			 if (!(start <= pc && pc < end)) {
				 continue;
			 }
			 if (onlyFinally && exceptionTable[i + EXCEPTION_TYPE_SLOT] != 1) {
				 continue;
			 }
			 if (best >= 0) {
				 if (bestEnd < end) {
					 continue;
				 }
				 if (bestStart > start) Kit.codeBug();
				 if (bestEnd == end) Kit.codeBug();
			 }
			 best = i;
			 bestStart = start;
			 bestEnd = end;
		 }
		 return best;
	 }
	 private static void dumpICode(InterpreterData idata) {
		 if (!Token.printICode) {
			 return;
		 }
		 byte iCode[] = idata.itsICode;
		 int iCodeLength = iCode.length;
		 String[] strings = idata.itsStringTable;
		 PrintStream out = System.out;
		 out.println(""ICode dump, for "" + idata.itsName + "", length = "" + iCodeLength);
		 out.println(""MaxStack = "" + idata.itsMaxStack);
		 int indexReg = 0;
		 for (int pc = 0;
		 pc < iCodeLength;
		 ) {
			 out.flush();
			 out.print("" ["" + pc + ""] "");
			 int token = iCode[pc];
			 int icodeLength = bytecodeSpan(token);
			 String tname = bytecodeName(token);
			 int old_pc = pc;
			 ++pc;
			 switch (token) {
				 default: if (icodeLength != 1) Kit.codeBug();
				 out.println(tname);
				 break;
				 case Icode_GOSUB : case Token.GOTO : case Token.IFEQ : case Token.IFNE : case Icode_IFEQ_POP : case Icode_LEAVEDQ : {
					 int newPC = pc + getShort(iCode, pc) - 1;
					 out.println(tname + "" "" + newPC);
					 pc += 2;
					 break;
				 }
				 case Icode_VAR_INC_DEC : case Icode_NAME_INC_DEC : case Icode_PROP_INC_DEC : case Icode_ELEM_INC_DEC : case Icode_REF_INC_DEC: {
					 int incrDecrType = iCode[pc];
					 out.println(tname + "" "" + incrDecrType);
					 ++pc;
					 break;
				 }
				 case Icode_CALLSPECIAL : {
					 int callType = iCode[pc] & 0xFF;
					 boolean isNew = (iCode[pc + 1] != 0);
					 int line = getIndex(iCode, pc+2);
					 out.println(tname+"" ""+callType+"" ""+isNew+"" ""+indexReg+"" ""+line);
					 pc += 4;
					 break;
				 }
				 case Token.CATCH_SCOPE: {
					 boolean afterFisrtFlag = (iCode[pc] != 0);
					 out.println(tname+"" ""+afterFisrtFlag);
					 ++pc;
				 }
				 break;
				 case Token.REGEXP : out.println(tname+"" ""+idata.itsRegExpLiterals[indexReg]);
				 break;
				 case Token.OBJECTLIT : case Icode_SPARE_ARRAYLIT : out.println(tname+"" ""+idata.literalIds[indexReg]);
				 break;
				 case Icode_CLOSURE_EXPR : case Icode_CLOSURE_STMT : out.println(tname+"" ""+idata.itsNestedFunctions[indexReg]);
				 break;
				 case Token.CALL : case Icode_TAIL_CALL : case Token.REF_CALL : case Token.NEW : out.println(tname+' '+indexReg);
				 break;
				 case Token.THROW : {
					 int line = getIndex(iCode, pc);
					 out.println(tname + "" : "" + line);
					 pc += 2;
					 break;
				 }
				 case Icode_SHORTNUMBER : {
					 int value = getShort(iCode, pc);
					 out.println(tname + "" "" + value);
					 pc += 2;
					 break;
				 }
				 case Icode_INTNUMBER : {
					 int value = getInt(iCode, pc);
					 out.println(tname + "" "" + value);
					 pc += 4;
					 break;
				 }
				 case Token.NUMBER : {
					 double value = idata.itsDoubleTable[indexReg];
					 out.println(tname + "" "" + value);
					 pc += 2;
					 break;
				 }
				 case Icode_LINE : {
					 int line = getIndex(iCode, pc);
					 out.println(tname + "" : "" + line);
					 pc += 2;
					 break;
				 }
				 case Icode_REG_STR1: {
					 String str = strings[0xFF & iCode[pc]];
					 out.println(tname + "" \"""" + str + '""');
					 ++pc;
					 break;
				 }
				 case Icode_REG_STR2: {
					 String str = strings[getIndex(iCode, pc)];
					 out.println(tname + "" \"""" + str + '""');
					 pc += 2;
					 break;
				 }
				 case Icode_REG_STR4: {
					 String str = strings[getInt(iCode, pc)];
					 out.println(tname + "" \"""" + str + '""');
					 pc += 4;
					 break;
				 }
				 case Icode_REG_IND1: {
					 indexReg = 0xFF & iCode[pc];
					 out.println(tname+"" ""+indexReg);
					 ++pc;
					 break;
				 }
				 case Icode_REG_IND2: {
					 indexReg = getIndex(iCode, pc);
					 out.println(tname+"" ""+indexReg);
					 pc += 2;
					 break;
				 }
				 case Icode_REG_IND4: {
					 indexReg = getInt(iCode, pc);
					 out.println(tname+"" ""+indexReg);
					 pc += 4;
					 break;
				 }
				 case Icode_GETVAR1: case Icode_SETVAR1: indexReg = iCode[pc];
				 out.println(tname+"" ""+indexReg);
				 ++pc;
				 break;
			 }
			 if (old_pc + icodeLength != pc) Kit.codeBug();
		 }
		 int[] table = idata.itsExceptionTable;
		 if (table != null) {
			 out.println(""Exception handlers: "" +table.length / EXCEPTION_SLOT_SIZE);
			 for (int i = 0;
			 i != table.length;
			 i += EXCEPTION_SLOT_SIZE) {
				 int tryStart = table[i + EXCEPTION_TRY_START_SLOT];
				 int tryEnd = table[i + EXCEPTION_TRY_END_SLOT];
				 int handlerStart = table[i + EXCEPTION_HANDLER_SLOT];
				 int type = table[i + EXCEPTION_TYPE_SLOT];
				 int exceptionLocal = table[i + EXCEPTION_LOCAL_SLOT];
				 int scopeLocal = table[i + EXCEPTION_SCOPE_SLOT];
				 out.println("" tryStart=""+tryStart+"" tryEnd=""+tryEnd +"" handlerStart=""+handlerStart +"" type=""+(type == 0 ? ""catch"" : ""finally"") +"" exceptionLocal=""+exceptionLocal);
			 }
		 }
		 out.flush();
	 }
	 private static int bytecodeSpan(int bytecode) {
		 switch (bytecode) {
			 case Token.THROW : return 1 + 2;
			 case Icode_GOSUB : case Token.GOTO : case Token.IFEQ : case Token.IFNE : case Icode_IFEQ_POP : case Icode_LEAVEDQ : return 1 + 2;
			 case Icode_CALLSPECIAL : return 1 + 1 + 1 + 2;
			 case Token.CATCH_SCOPE: return 1 + 1;
			 case Icode_VAR_INC_DEC: case Icode_NAME_INC_DEC: case Icode_PROP_INC_DEC: case Icode_ELEM_INC_DEC: case Icode_REF_INC_DEC: return 1 + 1;
			 case Icode_SHORTNUMBER : return 1 + 2;
			 case Icode_INTNUMBER : return 1 + 4;
			 case Icode_REG_IND1: return 1 + 1;
			 case Icode_REG_IND2: return 1 + 2;
			 case Icode_REG_IND4: return 1 + 4;
			 case Icode_REG_STR1: return 1 + 1;
			 case Icode_REG_STR2: return 1 + 2;
			 case Icode_REG_STR4: return 1 + 4;
			 case Icode_GETVAR1: case Icode_SETVAR1: return 1 + 1;
			 case Icode_LINE : return 1 + 2;
		 }
		 if (!validBytecode(bytecode)) throw Kit.codeBug();
		 return 1;
	 }
	 static int[] getLineNumbers(InterpreterData data) {
		 UintMap presentLines = new UintMap();
		 byte[] iCode = data.itsICode;
		 int iCodeLength = iCode.length;
		 for (int pc = 0;
		 pc != iCodeLength;
		) {
			 int bytecode = iCode[pc];
			 int span = bytecodeSpan(bytecode);
			 if (bytecode == Icode_LINE) {
				 if (span != 3) Kit.codeBug();
				 int line = getIndex(iCode, pc + 1);
				 presentLines.put(line, 0);
			 }
			 pc += span;
		 }
		 return presentLines.getKeys();
	 }
	 static String getSourcePositionFromStack(Context cx, int[] linep) {
		 CallFrame frame = (CallFrame)cx.interpreterLineCounting;
		 InterpreterData idata = frame.idata;
		 if (frame.pcSourceLineStart >= 0) {
			 linep[0] = getIndex(idata.itsICode, frame.pcSourceLineStart);
		 }
		 else {
			 linep[0] = 0;
		 }
		 return idata.itsSourceFile;
	 }
	 static String getEncodedSource(InterpreterData idata) {
		 if (idata.encodedSource == null) {
			 return null;
		 }
		 return idata.encodedSource.substring(idata.encodedSourceStart, idata.encodedSourceEnd);
	 }
	 private static void initFunction(Context cx, Scriptable scope, InterpretedFunction parent, int index) {
		 InterpretedFunction fn;
		 fn = InterpretedFunction.createFunction(cx, scope, parent, index);
		 ScriptRuntime.initFunction(cx, scope, fn, fn.idata.itsFunctionType, parent.idata.evalScriptFlag);
	 }
	 static Object interpret(InterpretedFunction ifun, Context cx, Scriptable scope, Scriptable thisObj, Object[] args) {
		 if (!ScriptRuntime.hasTopCall(cx)) {
			 return ScriptRuntime.doTopCall(ifun, cx, scope, thisObj, args);
		 }
		 if (cx.interpreterSecurityDomain != ifun.securityDomain) {
			 Object savedDomain = cx.interpreterSecurityDomain;
			 cx.interpreterSecurityDomain = ifun.securityDomain;
			 try {
				 return ifun.securityController.callWithDomain( ifun.securityDomain, cx, ifun, scope, thisObj, args);
			 }
			 finally {
				 cx.interpreterSecurityDomain = savedDomain;
			 }
		 }
		 CallFrame frame = new CallFrame();
		 initFrame(cx, scope, thisObj, args, null, 0, args.length, ifun, null, frame);
		 Object result;
		 try {
			 result = interpret(cx, frame, null);
		 }
		 finally {
			 cx.interpreterLineCounting = null;
		 }
		 return result;
	 }
	 public static Object restartContinuation(Continuation c, Context cx, Scriptable scope, Object[] args) {
		 if (!ScriptRuntime.hasTopCall(cx)) {
			 return ScriptRuntime.doTopCall(c, cx, scope, null, args);
		 }
		 Object arg;
		 if (args.length == 0) {
			 arg = Undefined.instance;
		 }
		 else {
			 arg = args[0];
		 }
		 CallFrame capturedFrame = (CallFrame)c.getImplementation();
		 if (capturedFrame == null) {
			 return arg;
		 }
		 ContinuationJump cjump = new ContinuationJump(c, null);
		 cjump.result = arg;
		 return interpret(cx, null, cjump);
	 }
	 private static Object interpret(Context cx, CallFrame frame, Object throwable) {
		 final Object DBL_MRK = UniqueTag.DOUBLE_MARK;
		 final Scriptable undefined = Undefined.instance;
		 final boolean instructionCounting = (cx.instructionThreshold != 0);
		 final int INVOCATION_COST = 100;
		 final int EXCEPTION_COST = 100;
		 String stringReg = null;
		 int indexReg = -1;
		 if (throwable != null) {
			 if (!(throwable instanceof ContinuationJump)) {
				 Kit.codeBug();
			 }
		 }
		 StateLoop: for (;
		;
		) {
			 withoutExceptions: try {
				 if (throwable != null) {
					 if (indexReg >= 0) {
						 if (frame.frozen) {
							 frame = frame.cloneFrozen();
						 }
						 int[] table = frame.idata.itsExceptionTable;
						 frame.pc = table[indexReg + EXCEPTION_HANDLER_SLOT];
						 if (instructionCounting) {
							 frame.pcPrevBranch = frame.pc;
						 }
						 frame.savedStackTop = frame.emptyStackTop;
						 int scopeLocal = frame.localShift + table[indexReg + EXCEPTION_SCOPE_SLOT];
						 int exLocal = frame.localShift + table[indexReg + EXCEPTION_LOCAL_SLOT];
						 frame.scope = (Scriptable)frame.stack[scopeLocal];
						 frame.stack[exLocal] = throwable;
						 throwable = null;
					 }
					 else {
						 ContinuationJump cjump = (ContinuationJump)throwable;
						 throwable = null;
						 if (cjump.branchFrame != frame) Kit.codeBug();
						 if (cjump.capturedFrame == null) Kit.codeBug();
						 int rewindCount = cjump.capturedFrame.frameIndex + 1;
						 if (cjump.branchFrame != null) {
							 rewindCount -= cjump.branchFrame.frameIndex;
						 }
						 int enterCount = 0;
						 CallFrame[] enterFrames = null;
						 CallFrame x = cjump.capturedFrame;
						 for (int i = 0;
						 i != rewindCount;
						 ++i) {
							 if (!x.frozen) Kit.codeBug();
							 if (isFrameEnterExitRequired(x)) {
								 if (enterFrames == null) {
									 enterFrames = new CallFrame[rewindCount - i];
								 }
								 enterFrames[enterCount] = x;
								 ++enterCount;
